date, equity 
2043-04-06,89217.4
2043-04-07,89217.4
2043-04-08,89217.4
2043-04-09,89217.4
2043-04-10,89217.4
2043-04-13,89217.4
2043-04-14,89217.4
2043-04-15,89217.4
2043-04-16,89217.4
2043-04-17,89900.6
2043-04-20,89559
2043-04-21,88558.6
2043-04-22,89193
2043-04-23,88741.6
2043-04-24,89522.4
2043-04-27,89620
2043-04-28,90986.4
2043-04-29,91925.8
2043-04-30,92316.2
2043-05-01,90803.4
2043-05-04,89522.4
2043-05-05,88534.2
2043-05-06,88229.2
2043-05-07,89754.2
2043-05-08,88839.2
2043-05-11,90852.2
2043-05-12,90742.4
2043-05-13,90949.8
2043-05-14,90571.6
2043-05-15,89961.6
2043-05-18,90498.4
2043-05-19,89083.2
2043-05-20,88863.6
2043-05-21,88241.4
2043-05-22,87790
2043-05-25,87704.6
2043-05-26,86814
2043-05-27,86411.4
2043-05-28,85764.8
2043-05-29,86033.2
2043-06-01,86301.6
2043-06-02,86679.8
2043-06-03,87387.4
2043-06-04,88265.8
2043-06-05,88656.2
2043-06-08,88070.6
2043-06-09,88119.4
2043-06-10,86838.4
2043-06-11,86936
2043-06-12,86789.6
2043-06-15,86021
2043-06-16,86789.6
2043-06-17,87277.6
2043-06-18,86911.6
2043-06-19,87509.4
2043-06-22,86094.2
2043-06-23,85935.6
2043-06-24,86484.6
2043-06-25,85630.6
2043-06-26,86960.4
2043-06-29,86777.4
2043-06-30,88583
2043-07-01,89559
2043-07-02,89595.6
2043-07-03,89498
2043-07-06,88302.4
2043-07-07,88326.8
2043-07-08,89632.2
2043-07-09,90108
2043-07-10,89071
2043-07-13,88424.4
2043-07-14,87594.8
2043-07-15,87314.2
2043-07-16,87838.8
2043-07-17,87765.6
2043-07-20,86643.2
2043-07-21,86167.4
2043-07-22,86448
2043-07-23,86167.4
2043-07-24,85874.6
2043-07-27,84630.2
2043-07-28,84715.6
2043-07-29,85337.8
2043-07-30,84923
2043-07-31,83812.8
2043-08-03,84410.6
2043-08-04,85825.8
2043-08-05,85398.8
2043-08-06,85728.2
2043-08-07,86069.8
2043-08-10,87460.6
2043-08-11,87875.4
2043-08-12,88766
2043-08-13,89473.6
2043-08-14,91108.4
2043-08-17,91108.4
2043-08-18,91108.4
2043-08-19,91108.4
2043-08-20,91108.4
2043-08-21,91108.4
2043-08-24,91108.4
2043-08-25,91108.4
2043-08-26,91108.4
2043-08-27,91108.4
2043-08-28,91108.4
2043-08-31,91108.4
2043-09-01,91108.4
2043-09-02,91108.4
2043-09-03,91108.4
2043-09-04,91108.4
2043-09-07,91108.4
2043-09-08,91108.4
2043-09-09,91108.4
2043-09-10,91108.4
2043-09-11,91108.4
2043-09-14,91108.4
2043-09-15,91108.4
2043-09-16,91108.4
2043-09-17,91108.4
2043-09-18,91108.4
2043-09-21,91108.4
2043-09-22,91108.4
2043-09-23,91108.4
2043-09-24,91108.4
2043-09-25,91108.4
2043-09-28,91108.4
2043-09-29,91108.4
2043-09-30,91108.4
2043-10-01,91108.4
2043-10-02,91108.4
2043-10-05,91108.4
2043-10-06,91108.4
2043-10-07,91108.4
2043-10-08,91108.4
2043-10-09,91108.4
2043-10-12,91108.4
2043-10-13,91108.4
2043-10-14,91108.4
2043-10-15,91108.4
2043-10-16,91108.4
2043-10-19,91108.4
2043-10-20,91108.4
2043-10-21,91108.4
2043-10-22,91108.4
2043-10-23,91108.4
2043-10-26,91108.4
2043-10-27,91108.4
2043-10-28,91108.4
2043-10-29,91108.4
2043-10-30,91108.4
2043-11-02,91108.4
2043-11-03,91108.4
2043-11-04,91108.4
2043-11-05,91108.4
2043-11-06,91108.4
2043-11-09,91108.4
2043-11-10,91108.4
2043-11-11,91108.4
2043-11-12,91108.4
2043-11-13,91108.4
2043-11-16,91108.4
2043-11-17,91108.4
2043-11-18,91957.2
2043-11-19,90742.9
2043-11-20,91886.5
2043-11-23,91674.3
2043-11-24,92511.4
2043-11-25,91862.9
2043-11-26,91320.6
2043-11-27,91580
2043-11-30,92428.8
2043-12-01,91627.1
2043-12-02,90601.4
2043-12-03,90106.2
2043-12-04,89575.7
2043-12-07,89622.8
2043-12-08,89186.6
2043-12-09,89328.1
2043-12-10,89976.5
2043-12-11,90436.3
2043-12-14,89422.4
2043-12-15,89870.4
2043-12-16,90094.4
2043-12-17,90118
2043-12-18,89504.9
2043-12-21,89339.9
2043-12-22,88373.1
2043-12-23,89422.4
2043-12-24,90707.5
2043-12-25,90106.2
2043-12-28,90943.3
2043-12-29,90896.1
2043-12-30,90483.5
2043-12-31,90518.9
2044-01-01,91650.7
2044-01-04,91992.6
2044-01-05,92782.5
2044-01-06,93360.2
2044-01-07,94680.7
2044-01-08,94680.7
2044-01-11,94680.7
2044-01-12,94680.7
2044-01-13,94680.7
2044-01-14,94680.7
2044-01-15,94680.7
2044-01-18,94680.7
2044-01-19,94680.7
2044-01-20,94680.7
2044-01-21,94680.7
2044-01-22,94680.7
2044-01-25,94680.7
2044-01-26,94680.7
2044-01-27,94680.7
2044-01-28,94680.7
2044-01-29,94680.7
2044-02-01,94680.7
2044-02-02,94680.7
2044-02-03,94680.7
2044-02-04,94680.7
2044-02-05,94680.7
2044-02-08,93872.9
2044-02-09,94741.9
2044-02-10,92820.2
2044-02-11,93628.1
2044-02-12,92808
2044-02-15,92636.6
2044-02-16,91596.2
2044-02-17,91694.2
2044-02-18,92820.2
2044-02-19,93444.5
2044-02-22,93187.4
2044-02-23,91547.3
2044-02-24,92673.4
2044-02-25,93150.7
2044-02-26,92342.9
2044-02-29,93566.9
2044-03-01,94448.2
2044-03-02,95256
2044-03-03,95427.4
2044-03-04,95855.8
2044-03-07,95770.1
2044-03-08,95770.1
2044-03-09,95770.1
2044-03-10,95770.1
2044-03-11,95770.1
2044-03-14,95770.1
2044-03-15,95770.1
2044-03-16,95770.1
2044-03-17,95770.1
2044-03-18,95770.1
2044-03-21,95770.1
2044-03-22,95770.1
2044-03-23,95770.1
2044-03-24,95770.1
2044-03-25,95770.1
2044-03-28,95770.1
2044-03-29,95770.1
2044-03-30,95770.1
2044-03-31,95770.1
2044-04-01,95770.1
2044-04-04,95770.1
2044-04-05,95770.1
2044-04-06,95770.1
2044-04-07,95770.1
2044-04-08,95770.1
2044-04-11,95770.1
2044-04-12,95770.1
2044-04-13,95770.1
2044-04-14,95770.1
2044-04-15,95770.1
2044-04-18,95770.1
2044-04-19,95770.1
2044-04-20,95770.1
2044-04-21,95770.1
2044-04-22,95770.1
2044-04-25,95770.1
2044-04-26,95770.1
2044-04-27,95770.1
2044-04-28,95770.1
2044-04-29,95770.1
2044-05-02,95770.1
2044-05-03,95770.1
2044-05-04,95770.1
2044-05-05,95770.1
2044-05-06,95770.1
2044-05-09,95770.1
2044-05-10,95770.1
2044-05-11,95770.1
2044-05-12,95770.1
2044-05-13,95770.1
2044-05-16,95770.1
2044-05-17,95770.1
2044-05-18,95770.1
2044-05-19,95770.1
2044-05-20,95770.1
2044-05-23,95770.1
2044-05-24,95770.1
2044-05-25,95770.1
2044-05-26,95770.1
2044-05-27,95770.1
2044-05-30,95770.1
2044-05-31,95770.1
2044-06-01,95770.1
2044-06-02,95770.1
2044-06-03,95770.1
2044-06-06,95770.1
2044-06-07,95770.1
2044-06-08,95770.1
2044-06-09,95770.1
2044-06-10,95770.1
2044-06-13,95770.1
2044-06-14,95770.1
2044-06-15,95770.1
2044-06-16,95770.1
2044-06-17,95770.1
2044-06-20,95770.1
2044-06-21,95770.1
2044-06-22,95770.1
2044-06-23,95770.1
2044-06-24,95770.1
2044-06-27,95770.1
2044-06-28,95770.1
2044-06-29,95770.1
2044-06-30,95770.1
2044-07-01,95770.1
2044-07-04,95770.1
2044-07-05,95770.1
2044-07-06,95770.1
2044-07-07,95770.1
2044-07-08,95770.1
2044-07-11,95770.1
2044-07-12,95770.1
2044-07-13,95127.7
2044-07-14,96485.2
2044-07-15,96436.7
2044-07-18,95467.1
2044-07-19,96436.7
2044-07-20,96982.1
2044-07-21,98412.2
2044-07-22,97721.4
2044-07-25,98594
2044-07-26,97479
2044-07-27,98654.6
2044-07-28,98460.7
2044-07-29,98727.4
2044-08-01,98933.4
2044-08-02,100254
2044-08-03,100254
2044-08-04,100254
2044-08-05,100254
2044-08-08,100254
2044-08-09,100254
2044-08-10,100254
2044-08-11,100254
2044-08-12,100254
2044-08-15,100254
2044-08-16,100254
2044-08-17,100254
2044-08-18,100254
2044-08-19,100254
2044-08-22,100254
2044-08-23,100254
2044-08-24,100254
2044-08-25,100478
2044-08-26,100379
2044-08-29,100031
2044-08-30,98925.5
2044-08-31,98205.2
2044-09-01,97894.7
2044-09-02,98615
2044-09-05,98950.4
2044-09-06,100528
2044-09-07,99434.8
2044-09-08,99397.5
2044-09-09,98018.9
2044-09-12,97931.9
2044-09-13,97733.2
2044-09-14,97869.8
2044-09-15,96876.2
2044-09-16,97733.2
2044-09-19,97199.2
2044-09-20,98515.7
2044-09-21,98403.9
2044-09-22,98317
2044-09-23,97559.3
2044-09-26,96454
2044-09-27,96627.8
2044-09-28,96565.7
2044-09-29,97994
2044-09-30,96702.4
2044-10-03,96851.4
2044-10-04,96652.7
2044-10-05,97373
2044-10-06,97857.4
2044-10-07,96913.5
2044-10-10,96876.2
2044-10-11,97137.1
2044-10-12,97845
2044-10-13,97435.1
2044-10-14,95919.9
2044-10-17,96491.2
2044-10-18,95746
2044-10-19,94715.2
2044-10-20,94466.8
2044-10-21,93783.7
2044-10-24,93063.3
2044-10-25,94181.1
2044-10-26,95125
2044-10-27,96255.2
2044-10-28,96776.9
2044-10-31,97062.5
2044-11-01,98267.3
2044-11-02,99211.2
2044-11-03,100453
2044-11-04,100702
2044-11-07,101857
2044-11-08,101857
2044-11-09,101857
2044-11-10,101857
2044-11-11,101857
2044-11-14,101857
2044-11-15,101857
2044-11-16,101857
2044-11-17,101857
2044-11-18,101857
2044-11-21,101857
2044-11-22,101857
2044-11-23,102106
2044-11-24,102224
2044-11-25,102892
2044-11-28,103561
2044-11-29,104505
2044-11-30,104479
2044-12-01,105056
2044-12-02,103155
2044-12-05,102538
2044-12-06,101136
2044-12-07,100205
2044-12-08,99378.9
2044-12-09,98933.1
2044-12-12,97989.2
2044-12-13,97032.2
2044-12-14,96455.3
2044-12-15,94869
2044-12-16,93767.8
2044-12-19,93177.8
2044-12-20,92719
2044-12-21,92469.9
2044-12-22,93872.7
2044-12-23,94593.7
2044-12-26,94541.3
2044-12-27,93217.2
2044-12-28,92325.7
2044-12-29,93413.8
2044-12-30,93741.6
2045-01-02,94764.2
2045-01-03,95209.9
2045-01-04,93859.6
2045-01-05,93951.3
2045-01-06,94344.6
2045-01-09,95000.1
2045-01-10,95288.6
2045-01-11,94947.7
2045-01-12,95786.7
2045-01-13,95039.5
2045-01-16,94370.9
2045-01-17,93794
2045-01-18,93230.3
2045-01-19,93348.3
2045-01-20,95183.7
2045-01-23,95498.3
2045-01-24,95721.2
2045-01-25,95786.7
2045-01-26,95537.6
2045-01-27,95039.5
2045-01-30,94921.5
2045-01-31,95799.8
2045-02-01,95144.3
2045-02-02,94908.4
2045-02-03,94331.5
2045-02-06,94541.3
2045-02-07,95354.1
2045-02-08,94777.3
2045-02-09,96363.6
2045-02-10,96114.5
2045-02-13,95472.1
2045-02-14,96416
2045-02-15,96874.9
2045-02-16,96966.6
2045-02-17,96468.5
2045-02-20,96324.2
2045-02-21,96612.7
2045-02-22,98212.1
2045-02-23,98159.6
2045-02-24,98159.6
2045-02-27,98159.6
2045-02-28,98159.6
2045-03-01,98159.6
2045-03-02,98159.6
2045-03-03,98159.6
2045-03-06,98159.6
2045-03-07,98159.6
2045-03-08,98159.6
2045-03-09,98159.6
2045-03-10,98159.6
2045-03-13,98159.6
2045-03-14,98159.6
2045-03-15,98159.6
2045-03-16,98159.6
2045-03-17,98159.6
2045-03-20,98159.6
2045-03-21,98159.6
2045-03-22,98159.6
2045-03-23,98159.6
2045-03-24,98159.6
2045-03-27,98159.6
2045-03-28,98159.6
2045-03-29,98159.6
2045-03-30,98159.6
2045-03-31,98159.6
2045-04-03,98159.6
2045-04-04,98159.6
2045-04-05,98159.6
2045-04-06,98121.2
2045-04-07,96941.7
2045-04-10,96544.3
2045-04-11,94993.1
2045-04-12,94749.5
2045-04-13,94095.7
2045-04-14,93518.8
2045-04-17,93518.8
2045-04-18,94159.8
2045-04-19,95698.2
2045-04-20,95172.6
2045-04-21,94570
2045-04-24,95095.7
2045-04-25,95275.1
2045-04-26,94211.1
2045-04-27,93365
2045-04-28,94108.5
2045-05-01,93877.8
2045-05-02,94223.9
2045-05-03,93659.8
2045-05-04,94467.5
2045-05-05,94954.6
2045-05-08,94595.7
2045-05-09,93198.3
2045-05-10,92121.4
2045-05-11,91890.7
2045-05-12,92595.8
2045-05-15,92480.4
2045-05-16,90749.7
2045-05-17,91467.6
2045-05-18,90980.4
2045-05-19,91954.8
2045-05-22,90929.2
2045-05-23,89736.9
2045-05-24,89621.5
2045-05-25,88826.7
2045-05-26,88493.4
2045-05-29,88865.1
2045-05-30,88942.1
2045-05-31,88749.8
2045-06-01,88185.7
2045-06-02,88647.2
2045-06-05,88813.9
2045-06-06,89301
2045-06-07,89275.4
2045-06-08,88429.3
2045-06-09,88185.7
2045-06-12,88711.3
2045-06-13,87762.6
2045-06-14,87275.5
2045-06-15,86852.4
2045-06-16,87852.4
2045-06-19,86557.5
2045-06-20,86121.7
2045-06-21,85647.3
2045-06-22,85249.9
2045-06-23,84467.9
2045-06-26,85442.2
2045-06-27,85967.8
2045-06-28,85980.6
2045-06-29,85942.2
2045-06-30,86019.1
2045-07-03,86070.4
2045-07-04,85980.6
2045-07-05,85096.1
2045-07-06,86275.5
2045-07-07,87352.4
2045-07-10,87198.5
2045-07-11,88493.4
2045-07-12,89301
2045-07-13,89301
2045-07-14,89301
2045-07-17,89301
2045-07-18,89301
2045-07-19,89301
2045-07-20,89301
2045-07-21,89301
2045-07-24,89301
2045-07-25,89301
2045-07-26,89301
2045-07-27,89301
2045-07-28,89301
2045-07-31,89301
2045-08-01,89301
2045-08-02,89301
2045-08-03,89301
2045-08-04,89301
2045-08-07,89301
2045-08-08,89301
2045-08-09,89301
2045-08-10,89301
2045-08-11,89301
2045-08-14,89301
2045-08-15,89301
2045-08-16,89100.5
2045-08-17,88993.5
2045-08-18,89033.6
2045-08-21,89274.3
2045-08-22,89220.8
2045-08-23,88873.2
2045-08-24,88619.2
2045-08-25,89140.6
2045-08-28,88726.1
2045-08-29,89234.2
2045-08-30,88726.1
2045-08-31,90116.6
2045-09-01,89501.6
2045-09-04,90878.7
2045-09-05,90704.9
2045-09-06,93084.7
2045-09-07,93084.7
2045-09-08,93084.7
2045-09-11,93084.7
2045-09-12,93084.7
2045-09-13,93084.7
2045-09-14,93084.7
2045-09-15,93084.7
2045-09-18,93084.7
2045-09-19,93084.7
2045-09-20,93084.7
2045-09-21,93084.7
2045-09-22,93084.7
2045-09-25,93084.7
2045-09-26,93084.7
2045-09-27,93084.7
2045-09-28,93084.7
2045-09-29,93084.7
2045-10-02,93084.7
2045-10-03,93084.7
2045-10-04,93084.7
2045-10-05,93084.7
2045-10-06,93084.7
2045-10-09,93084.7
2045-10-10,93084.7
2045-10-11,93084.7
2045-10-12,93084.7
2045-10-13,93084.7
2045-10-16,92442.2
2045-10-17,94028
2045-10-18,93399.1
2045-10-19,92688.3
2045-10-20,92934.4
2045-10-23,93317.1
2045-10-24,93071.1
2045-10-25,92989
2045-10-26,92729.3
2045-10-27,91745.1
2045-10-30,91553.7
2045-10-31,91909.1
2045-11-01,93057.4
2045-11-02,92702
2045-11-03,91608.4
2045-11-06,92729.3
2045-11-07,93317.1
2045-11-08,94424.4
2045-11-09,94670.5
2045-11-10,93672.5
2045-11-13,94602.1
2045-11-14,94779.8
2045-11-15,94615.8
2045-11-16,94178.3
2045-11-17,93604.2
2045-11-20,93768.2
2045-11-21,92920.7
2045-11-22,92278.2
2045-11-23,92168.8
2045-11-24,91512.7
2045-11-27,90678.8
2045-11-28,91512.7
2045-11-29,91458
2045-11-30,90747.2
2045-12-01,89790.3
2045-12-04,90282.4
2045-12-05,91239.3
2045-12-06,90460.1
2045-12-07,90637.8
2045-12-08,91512.7
2045-12-11,90022.7
2045-12-12,89243.5
2045-12-13,87958.5
2045-12-14,89202.5
2045-12-15,89940.6
2045-12-18,89817.6
2045-12-19,90227.7
2045-12-20,90788.2
2045-12-21,91211.9
2045-12-22,90952.2
2045-12-25,90432.8
2045-12-26,90706.2
2045-12-27,91704.1
2045-12-28,92469.6
2045-12-29,93057.4
2046-01-01,92524.3
2046-01-02,93440.2
2046-01-03,93440.2
2046-01-04,93440.2
2046-01-05,93440.2
2046-01-08,93440.2
2046-01-09,93440.2
2046-01-10,93440.2
2046-01-11,93440.2
2046-01-12,93440.2
2046-01-15,93440.2
2046-01-16,93440.2
2046-01-17,93440.2
2046-01-18,93440.2
2046-01-19,93440.2
2046-01-22,93440.2
2046-01-23,93440.2
2046-01-24,93440.2
2046-01-25,93440.2
2046-01-26,94285
2046-01-29,92853
2046-01-30,93411.5
2046-01-31,93783.8
2046-02-01,92924.6
2046-02-02,93869.8
2046-02-05,94900.8
2046-02-06,94872.2
2046-02-07,96032.1
2046-02-08,97220.6
2046-02-09,98094.2
2046-02-12,98437.8
2046-02-13,96676.5
2046-02-14,95702.7
2046-02-15,97292.2
2046-02-16,97349.5
2046-02-19,97363.8
2046-02-20,96246.9
2046-02-21,96519
2046-02-22,97020.2
2046-02-23,96390.1
2046-02-26,95817.3
2046-02-27,95115.6
2046-02-28,94542.8
2046-03-01,94170.5
2046-03-02,94800.6
2046-03-05,94958.1
2046-03-06,95230.2
2046-03-07,96461.7
2046-03-08,96733.8
2046-03-09,96361.4
2046-03-12,97836.4
2046-03-13,98437.8
2046-03-14,99039.3
2046-03-15,99769.6
2046-03-16,99769.6
2046-03-19,99769.6
2046-03-20,99769.6
2046-03-21,99769.6
2046-03-22,99769.6
2046-03-23,99769.6
2046-03-26,99769.6
2046-03-27,99769.6
2046-03-28,99769.6
2046-03-29,99769.6
2046-03-30,99769.6
2046-04-02,99769.6
2046-04-03,99769.6
2046-04-04,99769.6
2046-04-05,99769.6
2046-04-06,99769.6
2046-04-09,99769.6
2046-04-10,99769.6
2046-04-11,99769.6
2046-04-12,99769.6
2046-04-13,99769.6
2046-04-16,99769.6
2046-04-17,99769.6
2046-04-18,99769.6
2046-04-19,99769.6
2046-04-20,99769.6
2046-04-23,99769.6
2046-04-24,99769.6
2046-04-25,99769.6
2046-04-26,99769.6
2046-04-27,99769.6
2046-04-30,99769.6
2046-05-01,99769.6
2046-05-02,99769.6
2046-05-03,99769.6
2046-05-04,99769.6
2046-05-07,99769.6
2046-05-08,99769.6
2046-05-09,99769.6
2046-05-10,99769.6
2046-05-11,99769.6
2046-05-14,99769.6
2046-05-15,99769.6
2046-05-16,99769.6
2046-05-17,99769.6
2046-05-18,99769.6
2046-05-21,99769.6
2046-05-22,99769.6
2046-05-23,99769.6
2046-05-24,99769.6
2046-05-25,99769.6
2046-05-28,99769.6
2046-05-29,99769.6
2046-05-30,99769.6
2046-05-31,99769.6
2046-06-01,99769.6
2046-06-04,99769.6
2046-06-05,99769.6
2046-06-06,99769.6
2046-06-07,99769.6
2046-06-08,99769.6
2046-06-11,99769.6
2046-06-12,99769.6
2046-06-13,99769.6
2046-06-14,99769.6
2046-06-15,99769.6
2046-06-18,99769.6
2046-06-19,99769.6
2046-06-20,99769.6
2046-06-21,99769.6
2046-06-22,99769.6
2046-06-25,99769.6
2046-06-26,99769.6
2046-06-27,99769.6
2046-06-28,99769.6
2046-06-29,99769.6
2046-07-02,99769.6
2046-07-03,99769.6
2046-07-04,99769.6
2046-07-05,99769.6
2046-07-06,99769.6
2046-07-09,99769.6
2046-07-10,99769.6
2046-07-11,99769.6
2046-07-12,99769.6
2046-07-13,99769.6
2046-07-16,99769.6
2046-07-17,99769.6
2046-07-18,100173
2046-07-19,99795.6
2046-07-20,99509.6
2046-07-23,100121
2046-07-24,100043
2046-07-25,100524
2046-07-26,99782.6
2046-07-27,100017
2046-07-30,99899.6
2046-07-31,99821.6
2046-08-01,99756.6
2046-08-02,99938.6
2046-08-03,101096
2046-08-06,100784
2046-08-07,99886.6
2046-08-08,99184.6
2046-08-09,99470.6
2046-08-10,100550
2046-08-13,101252
2046-08-14,100862
2046-08-15,99717.6
2046-08-16,100251
2046-08-17,99288.6
2046-08-20,99782.6
2046-08-21,100498
2046-08-22,99366.6
2046-08-23,98170.6
2046-08-24,97182.6
2046-08-27,97949.6
2046-08-28,97585.6
2046-08-29,96831.6
2046-08-30,97143.6
2046-08-31,96701.6
2046-09-03,97871.6
2046-09-04,98144.6
2046-09-05,97728.6
2046-09-06,98469.6
2046-09-07,98482.6
2046-09-10,99210.6
2046-09-11,97624.6
2046-09-12,97715.6
2046-09-13,97507.6
2046-09-14,97234.6
2046-09-17,95869.6
2046-09-18,96753.6
2046-09-19,96818.6
2046-09-20,95726.6
2046-09-21,95219.6
2046-09-24,94218.6
2046-09-25,94868.6
2046-09-26,95440.6
2046-09-27,94452.6
2046-09-28,94647.6
2046-10-01,94842.6
2046-10-02,94868.6
2046-10-03,94725.6
2046-10-04,95414.6
2046-10-05,95557.6
2046-10-08,95050.6
2046-10-09,94556.6
2046-10-10,93815.6
2046-10-11,94712.6
2046-10-12,94400.6
2046-10-15,94660.6
2046-10-16,96675.6
2046-10-17,96155.6
2046-10-18,95349.6
2046-10-19,95414.6
2046-10-22,96831.6
2046-10-23,96324.6
2046-10-24,95219.6
2046-10-25,94140.6
2046-10-26,93230.6
2046-10-29,92216.6
2046-10-30,92021.6
2046-10-31,90825.6
2046-11-01,91007.6
2046-11-02,91670.6
2046-11-05,91631.6
2046-11-06,92034.6
2046-11-07,92528.6
2046-11-08,93191.6
2046-11-09,94322.6
2046-11-12,94439.6
2046-11-13,94868.6
2046-11-14,95063.6
2046-11-15,94101.6
2046-11-16,93750.6
2046-11-19,93464.6
2046-11-20,95024.6
2046-11-21,95024.6
2046-11-22,95024.6
2046-11-23,95024.6
2046-11-26,95024.6
2046-11-27,95024.6
2046-11-28,95024.6
2046-11-29,95024.6
2046-11-30,95024.6
2046-12-03,95024.6
2046-12-04,95024.6
2046-12-05,95024.6
2046-12-06,95024.6
2046-12-07,95024.6
2046-12-10,95024.6
2046-12-11,95024.6
2046-12-12,95024.6
2046-12-13,95024.6
2046-12-14,95024.6
2046-12-17,95024.6
2046-12-18,95024.6
2046-12-19,95024.6
2046-12-20,95024.6
2046-12-21,95024.6
2046-12-24,95728.4
2046-12-25,94693.4
2046-12-26,95286.8
2046-12-27,94238
2046-12-28,93934.4
2046-12-31,93768.8
2047-01-01,93465.2
2047-01-02,93258.2
2047-01-03,94196.6
2047-01-04,95162.6
2047-01-07,95024.6
2047-01-08,94583
2047-01-09,96073.4
2047-01-10,96597.8
2047-01-11,97108.4
2047-01-14,97922.6
2047-01-15,97922.6
2047-01-16,97922.6
2047-01-17,97922.6
2047-01-18,97922.6
2047-01-21,97922.6
2047-01-22,97922.6
2047-01-23,97922.6
2047-01-24,97922.6
2047-01-25,97922.6
2047-01-28,97922.6
2047-01-29,97922.6
2047-01-30,97922.6
2047-01-31,97922.6
2047-02-01,97922.6
2047-02-04,97922.6
2047-02-05,97922.6
2047-02-06,97922.6
2047-02-07,97922.6
2047-02-08,97922.6
2047-02-11,97922.6
2047-02-12,97922.6
2047-02-13,97922.6
2047-02-14,97922.6
2047-02-15,97922.6
2047-02-18,97922.6
2047-02-19,97922.6
2047-02-20,97922.6
2047-02-21,97922.6
2047-02-22,97922.6
2047-02-25,97922.6
2047-02-26,97922.6
2047-02-27,97922.6
2047-02-28,97447.4
2047-03-01,97562.6
2047-03-04,97836.2
2047-03-05,96943.4
2047-03-06,96540.2
2047-03-07,97721
2047-03-08,97951.4
2047-03-11,97937
2047-03-12,97605.8
2047-03-13,97620.2
2047-03-14,98239.4
2047-03-15,97893.8
2047-03-18,98282.6
2047-03-19,97260.2
2047-03-20,97231.4
2047-03-21,97620.2
2047-03-22,97908.2
2047-03-25,97749.8
2047-03-26,97778.6
2047-03-27,96252.2
2047-03-28,95431.4
2047-03-29,95762.6
2047-04-01,96669.8
2047-04-02,96756.2
2047-04-03,96482.6
2047-04-04,96338.6
2047-04-05,96597.8
2047-04-08,97029.8
2047-04-09,96799.4
2047-04-10,96194.6
2047-04-11,97044.2
2047-04-12,97591.4
2047-04-15,97706.6
2047-04-16,98225
2047-04-17,97461.8
2047-04-18,98023.4
2047-04-19,98124.2
2047-04-22,97591.4
2047-04-23,96612.2
2047-04-24,95575.4
2047-04-25,96137
2047-04-26,95503.4
2047-04-29,95287.4
2047-04-30,95287.4
2047-05-01,96151.4
2047-05-02,95733.8
2047-05-03,97418.6
2047-05-06,95647.4
2047-05-07,95402.6
2047-05-08,96381.8
2047-05-09,96036.2
2047-05-10,95445.8
2047-05-13,95561
2047-05-14,96093.8
2047-05-15,93991.4
2047-05-16,93689
2047-05-17,93026.6
2047-05-20,91658.6
2047-05-21,91557.8
2047-05-22,91327.4
2047-05-23,91241
2047-05-24,91399.4
2047-05-27,91514.6
2047-05-28,91428.2
2047-05-29,91442.6
2047-05-30,91644.2
2047-05-31,92162.6
2047-06-03,92565.8
2047-06-04,92205.8
2047-06-05,91140.2
2047-06-06,92666.6
2047-06-07,91773.8
2047-06-10,91485.8
2047-06-11,91730.6
2047-06-12,90636.2
2047-06-13,90650.6
2047-06-14,90549.8
2047-06-17,91313
2047-06-18,91298.6
2047-06-19,90866.6
2047-06-20,90996.2
2047-06-21,90362.6
2047-06-24,89685.8
2047-06-25,89253.8
2047-06-26,89412.2
2047-06-27,90218.6
2047-06-28,89700.2
2047-07-01,90218.6
2047-07-02,89210.6
2047-07-03,88893.8
2047-07-04,88908.2
2047-07-05,89829.8
2047-07-08,88922.6
2047-07-09,89642.6
2047-07-10,88951.4
2047-07-11,88130.6
2047-07-12,89009
2047-07-15,88490.6
2047-07-16,88980.2
2047-07-17,89383.4
2047-07-18,90535.4
2047-07-19,90665
2047-07-22,91413.8
2047-07-23,91572.2
2047-07-24,91845.8
2047-07-25,92292.2
2047-07-26,92565.8
2047-07-29,92565.8
2047-07-30,92565.8
2047-07-31,92565.8
2047-08-01,92565.8
2047-08-02,92565.8
2047-08-05,92565.8
2047-08-06,92565.8
2047-08-07,92565.8
2047-08-08,92565.8
2047-08-09,92565.8
2047-08-12,92565.8
2047-08-13,92565.8
2047-08-14,92565.8
2047-08-15,92565.8
2047-08-16,92565.8
2047-08-19,92565.8
2047-08-20,92565.8
2047-08-21,92565.8
2047-08-22,92565.8
2047-08-23,92565.8
2047-08-26,92565.8
2047-08-27,92565.8
2047-08-28,92565.8
2047-08-29,92565.8
2047-08-30,92565.8
2047-09-02,92565.8
2047-09-03,91869.7
2047-09-04,93543.3
2047-09-05,93854.3
2047-09-06,94742.9
2047-09-09,94965
2047-09-10,94224.5
2047-09-11,93528.4
2047-09-12,94580
2047-09-13,95350.1
2047-09-16,95098.3
2047-09-17,95631.5
2047-09-18,94076.4
2047-09-19,95157.5
2047-09-20,95113.1
2047-09-23,94624.4
2047-09-24,94431.9
2047-09-25,93587.7
2047-09-26,92921.2
2047-09-27,93854.3
2047-09-30,93335.9
2047-10-01,93691.4
2047-10-02,94935.4
2047-10-03,94283.8
2047-10-04,94091.2
2047-10-07,93365.5
2047-10-08,94239.3
2047-10-09,93335.9
2047-10-10,93350.7
2047-10-11,93498.8
2047-10-14,93661.7
2047-10-15,94831.7
2047-10-16,96031.3
2047-10-17,96771.8
2047-10-18,96712.6
2047-10-21,96712.6
2047-10-22,96712.6
2047-10-23,96712.6
2047-10-24,96712.6
