date, equity 
2044-02-02,116266
2044-02-03,115163
2044-02-04,115252
2044-02-05,114620
2044-02-08,112723
2044-02-09,113767
2044-02-10,111459
2044-02-11,112429
2044-02-12,111444
2044-02-15,111239
2044-02-16,109989
2044-02-17,110107
2044-02-18,111459
2044-02-19,112121
2044-02-22,112121
2044-02-23,112121
2044-02-24,112121
2044-02-25,112121
2044-02-26,112121
2044-02-29,112121
2044-03-01,112121
2044-03-02,112121
2044-03-03,112121
2044-03-04,112121
2044-03-07,112121
2044-03-08,112121
2044-03-09,112121
2044-03-10,112121
2044-03-11,112121
2044-03-14,112121
2044-03-15,112121
2044-03-16,112121
2044-03-17,112121
2044-03-18,112121
2044-03-21,112121
2044-03-22,112121
2044-03-23,112121
2044-03-24,112121
2044-03-25,112121
2044-03-28,112121
2044-03-29,112178
2044-03-30,113137
2044-03-31,112163
2044-04-01,112493
2044-04-04,112550
2044-04-05,113581
2044-04-06,113953
2044-04-07,114727
2044-04-08,115872
2044-04-11,116717
2044-04-12,115357
2044-04-13,115271
2044-04-14,114498
2044-04-15,113323
2044-04-18,113395
2044-04-19,113553
2044-04-20,114655
2044-04-21,115801
2044-04-22,114698
2044-04-25,113810
2044-04-26,113524
2044-04-27,114755
2044-04-28,114856
2044-04-29,113610
2044-05-02,113495
2044-05-03,114526
2044-05-04,116187
2044-05-05,115901
2044-05-06,116417
2044-05-09,116417
2044-05-10,117032
2044-05-11,116502
2044-05-12,117247
2044-05-13,117720
2044-05-16,118507
2044-05-17,117390
2044-05-18,117018
2044-05-19,117047
2044-05-20,116245
2044-05-23,115600
2044-05-24,116746
2044-05-25,116832
2044-05-26,116760
2044-05-27,114512
2044-05-30,114197
2044-05-31,116789
2044-06-01,116302
2044-06-02,116144
2044-06-03,117147
2044-06-06,116474
2044-06-07,117175
2044-06-08,116760
2044-06-09,116918
2044-06-10,116631
2044-06-13,116116
2044-06-14,116316
2044-06-15,117104
2044-06-16,116846
2044-06-17,117791
2044-06-20,116860
2044-06-21,115572
2044-06-22,115271
2044-06-23,116961
2044-06-24,117891
2044-06-27,117376
2044-06-28,116832
2044-06-29,117247
2044-06-30,115600
2044-07-01,115729
2044-07-04,115443
2044-07-05,114269
2044-07-06,114999
2044-07-07,114584
2044-07-08,114584
2044-07-11,114584
2044-07-12,114584
2044-07-13,114584
2044-07-14,114584
2044-07-15,114584
2044-07-18,114584
2044-07-19,114584
2044-07-20,114584
2044-07-21,114584
2044-07-22,114584
2044-07-25,114584
2044-07-26,114584
2044-07-27,114584
2044-07-28,114584
2044-07-29,114584
2044-08-01,114584
2044-08-02,114584
2044-08-03,114584
2044-08-04,114584
2044-08-05,114584
2044-08-08,114584
2044-08-09,113510
2044-08-10,114831
2044-08-11,115505
2044-08-12,116015
2044-08-15,114735
2044-08-16,114198
2044-08-17,113552
2044-08-18,113813
2044-08-19,112795
2044-08-22,112657
2044-08-23,112698
2044-08-24,112065
2044-08-25,111267
2044-08-26,111157
2044-08-29,110772
2044-08-30,109547
2044-08-31,108749
2044-09-01,108405
2044-09-02,109203
2044-09-05,109575
2044-09-06,111322
2044-09-07,110112
2044-09-08,110070
2044-09-09,108956
2044-09-12,108956
2044-09-13,108956
2044-09-14,108956
2044-09-15,108956
2044-09-16,108956
2044-09-19,108956
2044-09-20,108956
2044-09-21,108956
2044-09-22,108956
2044-09-23,108956
2044-09-26,108956
2044-09-27,108956
2044-09-28,108956
2044-09-29,108956
2044-09-30,108956
2044-10-03,108956
2044-10-04,108956
2044-10-05,108956
2044-10-06,108956
2044-10-07,108956
2044-10-10,108956
2044-10-11,108956
2044-10-12,108956
2044-10-13,108956
2044-10-14,108956
2044-10-17,108956
2044-10-18,108956
2044-10-19,108956
2044-10-20,108956
2044-10-21,108956
2044-10-24,108956
2044-10-25,108956
2044-10-26,108956
2044-10-27,108956
2044-10-28,108956
2044-10-31,108956
2044-11-01,108956
2044-11-02,108956
2044-11-03,108956
2044-11-04,108956
2044-11-07,108956
2044-11-08,108956
2044-11-09,108956
2044-11-10,108956
2044-11-11,108956
2044-11-14,108458
2044-11-15,108458
2044-11-16,106937
2044-11-17,106735
2044-11-18,106506
2044-11-21,106358
2044-11-22,104608
2044-11-23,104797
2044-11-24,104918
2044-11-25,105604
2044-11-28,106291
2044-11-29,107260
2044-11-30,107233
2044-12-01,107825
2044-12-02,105873
2044-12-05,105241
2044-12-06,103801
2044-12-07,102845
2044-12-08,101997
2044-12-09,101539
2044-12-12,99776
2044-12-13,99776
2044-12-14,99776
2044-12-15,99776
2044-12-16,99776
2044-12-19,99776
2044-12-20,99776
2044-12-21,99776
2044-12-22,99776
2044-12-23,99776
2044-12-26,99776
2044-12-27,99776
2044-12-28,99776
2044-12-29,99776
2044-12-30,99776
2045-01-02,99776
2045-01-03,99776
2045-01-04,99776
2045-01-05,99776
2045-01-06,99776
2045-01-09,99776
2045-01-10,99776
2045-01-11,99776
2045-01-12,99776
2045-01-13,99776
2045-01-16,99776
2045-01-17,99776
2045-01-18,99776
2045-01-19,99776
2045-01-20,99776
2045-01-23,99776
2045-01-24,99776
2045-01-25,99776
2045-01-26,99776
2045-01-27,99776
2045-01-30,99776
2045-01-31,99776
2045-02-01,99776
2045-02-02,99776
2045-02-03,99776
2045-02-06,99776
2045-02-07,99776
2045-02-08,99776
2045-02-09,99776
2045-02-10,99776
2045-02-13,99776
2045-02-14,99898.3
2045-02-15,100374
2045-02-16,100469
2045-02-17,99952.7
2045-02-20,99803.2
2045-02-21,100102
2045-02-22,101760
2045-02-23,101910
2045-02-24,101217
2045-02-27,101529
2045-02-28,103540
2045-03-01,103255
2045-03-02,102997
2045-03-03,103133
2045-03-06,104125
2045-03-07,106082
2045-03-08,106272
2045-03-09,105429
2045-03-10,106218
2045-03-13,105402
2045-03-14,105171
2045-03-15,106653
2045-03-16,105864
2045-03-17,107210
2045-03-20,107074
2045-03-21,106979
2045-03-22,107087
2045-03-23,106952
2045-03-24,106245
2045-03-27,105307
2045-03-28,104886
2045-03-29,105443
2045-03-30,105185
2045-03-31,104940
2045-04-03,104451
2045-04-04,104696
2045-04-05,105035
2045-04-06,103962
2045-04-07,102711
2045-04-10,102290
2045-04-11,100646
2045-04-12,100388
2045-04-13,99694.5
2045-04-14,99082.9
2045-04-17,99082.9
2045-04-18,99762.4
2045-04-19,101964
2045-04-20,101964
2045-04-21,101964
2045-04-24,101964
2045-04-25,101964
2045-04-26,101964
2045-04-27,101964
2045-04-28,101964
2045-05-01,101964
2045-05-02,101964
2045-05-03,101964
2045-05-04,101964
2045-05-05,101964
2045-05-08,101964
2045-05-09,101964
2045-05-10,101964
2045-05-11,101964
2045-05-12,101964
2045-05-15,101964
2045-05-16,101964
2045-05-17,101964
2045-05-18,101964
2045-05-19,101964
2045-05-22,101964
2045-05-23,101964
2045-05-24,101964
2045-05-25,101964
2045-05-26,101964
2045-05-29,101964
2045-05-30,101964
2045-05-31,101964
2045-06-01,101964
2045-06-02,101964
2045-06-05,101964
2045-06-06,101964
2045-06-07,101964
2045-06-08,101964
2045-06-09,101964
2045-06-12,101964
2045-06-13,101964
2045-06-14,101964
2045-06-15,101964
2045-06-16,101964
2045-06-19,101964
2045-06-20,101964
2045-06-21,101964
2045-06-22,101964
2045-06-23,101964
2045-06-26,101964
2045-06-27,101964
2045-06-28,101964
2045-06-29,101964
2045-06-30,101964
2045-07-03,101964
2045-07-04,101964
2045-07-05,101964
2045-07-06,101964
2045-07-07,101964
2045-07-10,101964
2045-07-11,101964
2045-07-12,101964
2045-07-13,101964
2045-07-14,101964
2045-07-17,101964
2045-07-18,101964
2045-07-19,101964
2045-07-20,101964
2045-07-21,101964
2045-07-24,101964
2045-07-25,101964
2045-07-26,101964
2045-07-27,101964
2045-07-28,101741
2045-07-31,102187
2045-08-01,102335
2045-08-02,102558
2045-08-03,102988
2045-08-04,102765
2045-08-07,102483
2045-08-08,101905
2045-08-09,101979
2045-08-10,101356
2045-08-11,101801
2045-08-14,100435
2045-08-15,99559.9
2045-08-16,98877.3
2045-08-17,98758.6
2045-08-18,98803.1
2045-08-21,99070.2
2045-08-22,99010.8
2045-08-23,98625
2045-08-24,99129.6
2045-08-25,99129.6
2045-08-28,99129.6
2045-08-29,99129.6
2045-08-30,99129.6
2045-08-31,99129.6
2045-09-01,99129.6
2045-09-04,99129.6
2045-09-05,99129.6
2045-09-06,99129.6
2045-09-07,99129.6
2045-09-08,99129.6
2045-09-11,99129.6
2045-09-12,99129.6
2045-09-13,99129.6
2045-09-14,99129.6
2045-09-15,99129.6
2045-09-18,99129.6
2045-09-19,98220.1
2045-09-20,97820.5
2045-09-21,98991.8
2045-09-22,97462.2
2045-09-25,95877.5
2045-09-26,96938.5
2045-09-27,96056.6
2045-09-28,94540.8
2045-09-29,94444.4
2045-10-02,93769.1
2045-10-03,93259.3
2045-10-04,93424.6
2045-10-05,94568.4
2045-10-06,94692.4
2045-10-09,94554.6
2045-10-10,94141.2
2045-10-11,94830.2
2045-10-12,94940.4
2045-10-13,94017.2
2045-10-16,93162.8
2045-10-17,94761.3
2045-10-18,94127.4
2045-10-19,93410.9
2045-10-20,93658.9
2045-10-23,93879.4
2045-10-24,93879.4
2045-10-25,93879.4
2045-10-26,93879.4
2045-10-27,93879.4
2045-10-30,93879.4
2045-10-31,93879.4
2045-11-01,93879.4
2045-11-02,93879.4
2045-11-03,93879.4
2045-11-06,93879.4
2045-11-07,93879.4
2045-11-08,93879.4
2045-11-09,93879.4
2045-11-10,93879.4
2045-11-13,93879.4
2045-11-14,93879.4
2045-11-15,93879.4
2045-11-16,93879.4
2045-11-17,93879.4
2045-11-20,93879.4
2045-11-21,93879.4
2045-11-22,93879.4
2045-11-23,93879.4
2045-11-24,93879.4
2045-11-27,93879.4
2045-11-28,93879.4
2045-11-29,93879.4
2045-11-30,93879.4
2045-12-01,93879.4
2045-12-04,93879.4
2045-12-05,93879.4
2045-12-06,93879.4
2045-12-07,93879.4
2045-12-08,93879.4
2045-12-11,93879.4
2045-12-12,93879.4
2045-12-13,93879.4
2045-12-14,93879.4
2045-12-15,93879.4
2045-12-18,93879.4
2045-12-19,93879.4
2045-12-20,93879.4
2045-12-21,93879.4
2045-12-22,93879.4
2045-12-25,93879.4
2045-12-26,93879.4
2045-12-27,93879.4
2045-12-28,93879.4
2045-12-29,93879.4
2046-01-01,93879.4
2046-01-02,93879.4
2046-01-03,93879.4
2046-01-04,93879.4
2046-01-05,93879.4
2046-01-08,93879.4
2046-01-09,93879.4
2046-01-10,93879.4
2046-01-11,93825.5
2046-01-12,93583.3
2046-01-15,93677.5
2046-01-16,94363.9
2046-01-17,93448.7
2046-01-18,92829.5
2046-01-19,92748.7
2046-01-22,92196.9
2046-01-23,91564.3
2046-01-24,91039.3
2046-01-25,90460.5
2046-01-26,88683.8
2046-01-29,87337.8
2046-01-30,87862.8
2046-01-31,88212.7
2046-02-01,87405.1
2046-02-02,88293.5
2046-02-05,89262.6
2046-02-06,89235.7
2046-02-07,90325.9
2046-02-08,91443.1
2046-02-09,92264.2
2046-02-12,92587.2
2046-02-13,90850.9
2046-02-14,90850.9
2046-02-15,90850.9
2046-02-16,90850.9
2046-02-19,90850.9
2046-02-20,90850.9
2046-02-21,90850.9
2046-02-22,90850.9
2046-02-23,90850.9
2046-02-26,90850.9
2046-02-27,90850.9
2046-02-28,90850.9
2046-03-01,90850.9
2046-03-02,90850.9
2046-03-05,90850.9
2046-03-06,90850.9
2046-03-07,90850.9
2046-03-08,90850.9
2046-03-09,90850.9
2046-03-12,90850.9
2046-03-13,90850.9
2046-03-14,90850.9
2046-03-15,90850.9
2046-03-16,90850.9
2046-03-19,90850.9
2046-03-20,90590.5
2046-03-21,90434.2
2046-03-22,89874.4
2046-03-23,89900.4
2046-03-26,91345.6
2046-03-27,92009.7
2046-03-28,92686.7
2046-03-29,93025.2
2046-03-30,92478.4
2046-04-02,93754.3
2046-04-03,93949.6
2046-04-04,94496.5
2046-04-05,95160.5
2046-04-06,94600.6
2046-04-09,94353.3
2046-04-10,95277.7
2046-04-11,94522.5
2046-04-12,94861
2046-04-13,94587.6
2046-04-16,95082.4
2046-04-17,96124
2046-04-18,97009.3
2046-04-19,96892.2
2046-04-20,97399.9
2046-04-23,97946.8
2046-04-24,96853.1
2046-04-25,96814
2046-04-26,97543.2
2046-04-27,98077
2046-04-30,96436.5
2046-05-01,96983.3
2046-05-02,96462.5
2046-05-03,95967.7
2046-05-04,95954.7
2046-05-07,96293.2
2046-05-08,97126.5
2046-05-09,97556.2
2046-05-10,96788
2046-05-11,95030.3
2046-05-14,94613.7
2046-05-15,93910.6
2046-05-16,94991.2
2046-05-17,95407.9
2046-05-18,95121.4
2046-05-21,95590.2
2046-05-22,95746.4
2046-05-23,96071.9
2046-05-24,95915.7
2046-05-25,96137
2046-05-28,97881.7
2046-05-29,98793.1
2046-05-30,98649.9
2046-05-31,99313.9
2046-06-01,99652.4
2046-06-04,100017
2046-06-05,101631
2046-06-06,102348
2046-06-07,102282
2046-06-08,101436
2046-06-11,101657
2046-06-12,101710
2046-06-13,101410
2046-06-14,100668
2046-06-15,101332
2046-06-18,102204
2046-06-19,101983
2046-06-20,102035
2046-06-21,101736
2046-06-22,101957
2046-06-25,102829
2046-06-26,102621
2046-06-27,101775
2046-06-28,102973
2046-06-29,103077
2046-07-02,103780
2046-07-03,104196
2046-07-04,104248
2046-07-05,104105
2046-07-06,104144
2046-07-09,103910
2046-07-10,103897
2046-07-11,103012
2046-07-12,101736
2046-07-13,101072
2046-07-16,101449
2046-07-17,100525
2046-07-18,100277
2046-07-19,99899.8
2046-07-20,99613.3
2046-07-23,100225
2046-07-24,100147
2046-07-25,100629
2046-07-26,99886.8
2046-07-27,100121
2046-07-30,100004
2046-07-31,99925.8
2046-08-01,99860.7
2046-08-02,101020
2046-08-03,101020
2046-08-06,101020
2046-08-07,101020
2046-08-08,101020
2046-08-09,101020
2046-08-10,101020
2046-08-13,101020
2046-08-14,101020
2046-08-15,101020
2046-08-16,101020
2046-08-17,101020
2046-08-20,101020
2046-08-21,101020
2046-08-22,101020
2046-08-23,101020
2046-08-24,101020
2046-08-27,101020
2046-08-28,101020
2046-08-29,101020
2046-08-30,101020
2046-08-31,101020
2046-09-03,101020
2046-09-04,101020
2046-09-05,101020
2046-09-06,101020
2046-09-07,101020
2046-09-10,101020
2046-09-11,101020
2046-09-12,101020
2046-09-13,101020
2046-09-14,101020
2046-09-17,101020
2046-09-18,101020
2046-09-19,101020
2046-09-20,101020
2046-09-21,101020
2046-09-24,101020
2046-09-25,101020
2046-09-26,101020
2046-09-27,101020
2046-09-28,101020
2046-10-01,101020
2046-10-02,101020
2046-10-03,101020
2046-10-04,101020
2046-10-05,101020
2046-10-08,101020
2046-10-09,101020
2046-10-10,101020
2046-10-11,101020
2046-10-12,101020
2046-10-15,101020
2046-10-16,101020
2046-10-17,101020
2046-10-18,101020
2046-10-19,101020
2046-10-22,101020
2046-10-23,101020
2046-10-24,101020
2046-10-25,101020
2046-10-26,101020
2046-10-29,101020
2046-10-30,101020
2046-10-31,101020
2046-11-01,101020
2046-11-02,101020
2046-11-05,101020
2046-11-06,101020
2046-11-07,101020
2046-11-08,101020
2046-11-09,101020
2046-11-12,101020
2046-11-13,101020
2046-11-14,101020
2046-11-15,101020
2046-11-16,101020
2046-11-19,101020
2046-11-20,101020
2046-11-21,101020
2046-11-22,101020
2046-11-23,101020
2046-11-26,101020
2046-11-27,101020
2046-11-28,101020
2046-11-29,101020
2046-11-30,101020
2046-12-03,101020
2046-12-04,101020
2046-12-05,101020
2046-12-06,101020
2046-12-07,101020
2046-12-10,101020
2046-12-11,101020
2046-12-12,101020
2046-12-13,101020
2046-12-14,101020
2046-12-17,101020
2046-12-18,101020
2046-12-19,101020
2046-12-20,101020
2046-12-21,101020
2046-12-24,101020
2046-12-25,101020
2046-12-26,101020
2046-12-27,101020
2046-12-28,101020
2046-12-31,101020
2047-01-01,101020
2047-01-02,101020
2047-01-03,101020
2047-01-04,101020
2047-01-07,101020
2047-01-08,101020
2047-01-09,101020
2047-01-10,101020
2047-01-11,101020
2047-01-14,101020
2047-01-15,101020
2047-01-16,101020
2047-01-17,101020
2047-01-18,101020
2047-01-21,101020
2047-01-22,101020
2047-01-23,101020
2047-01-24,101020
2047-01-25,101020
2047-01-28,101020
2047-01-29,101020
2047-01-30,101020
2047-01-31,101020
2047-02-01,101020
2047-02-04,101020
2047-02-05,101020
2047-02-06,101020
2047-02-07,101020
2047-02-08,101020
2047-02-11,101020
2047-02-12,101020
2047-02-13,101020
2047-02-14,101020
2047-02-15,101020
2047-02-18,101020
2047-02-19,101020
2047-02-20,101252
2047-02-21,100686
2047-02-22,100817
2047-02-25,100454
2047-02-26,99946.5
2047-02-27,98815.5
2047-02-28,98177.5
2047-03-01,98293.5
2047-03-04,98569
2047-03-05,97090
2047-03-06,97090
2047-03-07,97090
2047-03-08,97090
2047-03-11,97090
2047-03-12,97090
2047-03-13,97090
2047-03-14,97090
2047-03-15,97090
2047-03-18,97090
2047-03-19,97090
2047-03-20,97090
2047-03-21,97090
2047-03-22,97090
2047-03-25,97090
2047-03-26,97090
2047-03-27,97090
2047-03-28,97090
2047-03-29,97090
2047-04-01,97090
2047-04-02,97090
2047-04-03,97090
2047-04-04,97090
2047-04-05,97090
2047-04-08,97090
2047-04-09,97090
2047-04-10,97090
2047-04-11,97090
2047-04-12,97090
2047-04-15,97090
2047-04-16,97090
2047-04-17,97090
2047-04-18,97090
2047-04-19,97090
2047-04-22,97090
2047-04-23,97090
2047-04-24,97090
2047-04-25,97090
2047-04-26,97090
2047-04-29,97090
2047-04-30,97090
2047-05-01,97090
2047-05-02,97090
2047-05-03,97090
2047-05-06,97090
2047-05-07,97090
2047-05-08,97090
2047-05-09,97090
2047-05-10,97090
2047-05-13,97090
2047-05-14,97090
2047-05-15,97090
2047-05-16,97090
2047-05-17,97090
2047-05-20,97090
2047-05-21,97090
2047-05-22,97090
2047-05-23,97090
2047-05-24,97090
2047-05-27,97090
2047-05-28,97090
2047-05-29,97090
2047-05-30,97090
2047-05-31,97090
2047-06-03,97090
2047-06-04,97090
2047-06-05,97090
2047-06-06,97090
2047-06-07,97090
2047-06-10,97090
2047-06-11,97090
2047-06-12,97090
2047-06-13,97090
2047-06-14,97090
2047-06-17,97090
2047-06-18,97090
2047-06-19,97090
2047-06-20,97090
2047-06-21,97090
2047-06-24,97090
2047-06-25,97090
2047-06-26,97090
2047-06-27,97090
2047-06-28,97090
2047-07-01,97090
2047-07-02,97090
2047-07-03,97090
2047-07-04,97090
2047-07-05,97090
2047-07-08,97090
2047-07-09,97090
2047-07-10,97090
2047-07-11,97090
2047-07-12,97090
2047-07-15,97090
2047-07-16,97090
2047-07-17,97090
2047-07-18,97090
2047-07-19,97090
2047-07-22,97090
2047-07-23,97090
2047-07-24,97090
2047-07-25,97090
2047-07-26,97090
2047-07-29,97090
2047-07-30,97090
2047-07-31,97090
2047-08-01,97090
2047-08-02,97090
2047-08-05,97029.4
2047-08-06,97135.4
2047-08-07,97150.6
2047-08-08,95742.5
2047-08-09,95227.8
2047-08-12,95621.4
2047-08-13,96545
2047-08-14,97302
2047-08-15,96802.3
2047-08-16,97362.5
2047-08-19,97513.9
2047-08-20,98013.5
2047-08-21,97271.7
2047-08-22,97211.1
2047-08-23,96650.9
2047-08-26,95182.4
2047-08-27,95091.5
2047-08-28,94788.7
2047-08-29,94637.3
2047-08-30,94637.3
2047-09-02,95015.8
2047-09-03,93940.9
2047-09-04,95651.7
2047-09-05,95969.6
2047-09-06,96878
2047-09-09,97105.1
2047-09-10,96348.1
2047-09-11,95636.6
2047-09-12,96711.5
2047-09-13,97498.8
2047-09-16,97241.4
2047-09-17,97786.4
2047-09-18,96984
2047-09-19,96984
2047-09-20,96984
2047-09-23,96984
2047-09-24,96984
2047-09-25,96984
2047-09-26,96984
2047-09-27,96984
2047-09-30,96984
2047-10-01,96223.5
2047-10-02,97501.2
2047-10-03,96831.9
2047-10-04,96634.2
2047-10-07,95888.9
2047-10-08,96786.3
2047-10-09,95858.5
2047-10-10,95873.7
2047-10-11,96466.9
2047-10-14,96466.9
2047-10-15,96466.9
2047-10-16,96466.9
2047-10-17,95777.9
2047-10-18,96540.2
2047-10-21,96012.4
2047-10-22,96056.4
2047-10-23,95660.6
2047-10-24,95132.8
2047-10-25,94898.3
2047-10-28,93622.8
2047-10-29,93725.5
2047-10-30,92420.7
2047-10-31,92611.3
2047-11-01,92303.4
2047-11-04,93285.7
2047-11-05,93534.9
2047-11-06,92640.6
2047-11-07,93065.8
2047-11-08,92757.9
2047-11-11,92406.1
2047-11-12,93285.7
2047-11-13,92054.2
2047-11-14,91966.3
2047-11-15,92699.3
2047-11-18,92801.9
2047-11-19,92801.9
2047-11-20,92801.9
2047-11-21,92801.9
2047-11-22,92801.9
2047-11-25,92801.9
2047-11-26,92801.9
2047-11-27,92801.9
2047-11-28,92801.9
2047-11-29,92801.9
2047-12-02,92801.9
2047-12-03,92801.9
2047-12-04,92801.9
2047-12-05,92801.9
2047-12-06,92801.9
2047-12-09,92801.9
2047-12-10,92801.9
2047-12-11,92801.9
2047-12-12,92801.9
2047-12-13,92801.9
2047-12-16,92801.9
2047-12-17,92801.9
2047-12-18,92801.9
2047-12-19,92801.9
2047-12-20,92801.9
2047-12-23,92801.9
2047-12-24,92801.9
2047-12-25,92801.9
2047-12-26,92801.9
2047-12-27,92801.9
2047-12-30,92801.9
2047-12-31,92801.9
2048-01-01,92801.9
2048-01-02,92801.9
2048-01-03,92801.9
2048-01-06,92801.9
2048-01-07,92801.9
2048-01-08,92801.9
2048-01-09,92801.9
2048-01-10,92801.9
2048-01-13,92801.9
2048-01-14,92801.9
2048-01-15,92801.9
2048-01-16,92801.9
2048-01-17,92801.9
2048-01-20,92801.9
2048-01-21,92801.9
2048-01-22,92801.9
2048-01-23,92801.9
2048-01-24,92801.9
2048-01-27,92801.9
2048-01-28,92801.9
2048-01-29,92801.9
2048-01-30,92801.9
2048-01-31,92772.4
2048-02-03,91918.1
2048-02-04,91476.2
2048-02-05,92124.3
2048-02-06,93258.5
2048-02-07,93612
2048-02-10,93229.1
2048-02-11,93523.7
2048-02-12,93744.6
2048-02-13,94392.7
2048-02-14,93346.9
2048-02-17,93332.2
2048-02-18,92949.2
2048-02-19,92345.3
2048-02-20,91667.7
2048-02-21,91726.6
2048-02-24,91785.5
2048-02-25,91446.7
2048-02-26,92404.2
2048-02-27,91682.4
2048-02-28,90872.3
2048-03-02,91270
2048-03-03,91284.7
2048-03-04,91270
2048-03-05,90798.6
2048-03-06,91152.1
2048-03-09,91152.1
2048-03-10,91152.1
2048-03-11,91152.1
2048-03-12,91152.1
2048-03-13,91152.1
2048-03-16,91152.1
2048-03-17,91152.1
2048-03-18,91152.1
2048-03-19,91152.1
2048-03-20,91152.1
2048-03-23,91152.1
2048-03-24,91152.1
2048-03-25,91152.1
2048-03-26,91152.1
2048-03-27,91152.1
2048-03-30,91152.1
2048-03-31,91152.1
2048-04-01,91152.1
2048-04-02,91152.1
2048-04-03,91152.1
2048-04-06,91152.1
