date,open,high,low,close,volume
2044-02-02,78.76,79.93,78.10,79.08,310536
2044-02-03,78.32,79.17,78.24,78.33,363804
2044-02-04,77.75,78.90,77.53,78.39,732856
2044-02-05,77.76,78.17,77.35,77.96,511688
2044-02-08,77.56,77.59,76.60,76.67,362063
2044-02-09,77.33,77.55,77.14,77.38,956026
2044-02-10,76.87,77.40,75.78,75.81,893108
2044-02-11,76.08,76.54,74.96,76.47,986179
2044-02-12,76.06,76.26,75.41,75.80,550444
2044-02-15,75.64,76.16,75.40,75.66,399450
2044-02-16,75.39,75.63,74.72,74.81,688203
2044-02-17,74.55,75.01,73.77,74.89,861599
2044-02-18,75.59,76.61,75.41,75.81,899391
2044-02-19,76.49,76.89,75.56,76.32,784406
2044-02-22,76.26,77.06,75.42,76.11,790622
2044-02-23,75.45,75.85,74.74,74.77,554215
2044-02-24,75.38,75.82,75.36,75.69,642270
2044-02-25,76.07,76.61,75.41,76.08,799084
2044-02-26,75.35,75.55,75.31,75.42,975369
2044-02-29,76.08,76.62,75.02,76.42,831958
2044-03-01,76.92,77.93,76.57,77.14,579879
2044-03-02,77.89,78.26,76.96,77.80,512975
2044-03-03,78.01,79.10,76.92,77.94,242818
2044-03-04,78.04,78.50,77.97,78.29,312242
2044-03-07,78.82,79.45,78.63,78.93,554501
2044-03-08,78.22,79.17,77.47,78.90,540607
2044-03-09,78.43,79.31,77.28,79.03,380275
2044-03-10,78.42,78.61,77.84,78.29,852439
2044-03-11,78.06,78.68,77.52,78.53,739576
2044-03-14,78.26,78.43,77.11,77.78,370957
2044-03-15,77.26,77.44,76.65,76.66,939349
2044-03-16,76.98,76.99,76.13,76.92,559118
2044-03-17,76.52,76.92,75.72,75.77,702949
2044-03-18,75.64,76.58,75.24,76.48,646040
2044-03-21,77.05,77.34,76.92,77.12,636583
2044-03-22,77.09,77.26,76.73,76.86,367342
2044-03-23,77.61,77.98,76.69,77.86,862268
2044-03-24,77.71,78.45,77.64,77.68,394697
2044-03-25,78.15,78.63,77.19,77.75,623092
2044-03-28,77.54,78.17,77.51,78.11,678812
2044-03-29,78.26,79.07,78.18,78.29,133710
2044-03-30,78.25,79.25,77.38,78.96,757700
2044-03-31,78.70,78.73,77.69,78.28,784057
2044-04-01,78.33,79.31,77.86,78.51,420917
2044-04-04,77.86,78.78,77.15,78.55,136893
2044-04-05,78.82,79.63,78.13,79.27,284109
2044-04-06,79.11,79.90,79.02,79.53,885130
2044-04-07,79.94,81.06,79.93,80.07,924147
2044-04-08,80.64,81.73,80.16,80.87,272933
2044-04-11,81.00,81.76,80.65,81.46,861061
2044-04-12,80.84,81.34,80.22,80.51,474678
2044-04-13,80.63,81.47,80.22,80.45,291336
2044-04-14,80.48,80.66,79.36,79.91,663821
2044-04-15,79.17,79.49,78.68,79.09,993087
2044-04-18,78.85,79.83,78.78,79.14,948444
2044-04-19,79.79,80.36,78.76,79.25,583045
2044-04-20,79.79,80.14,79.38,80.02,559513
2044-04-21,80.73,81.71,80.42,80.82,250323
2044-04-22,80.12,80.12,79.90,80.05,903160
2044-04-25,79.35,79.55,78.95,79.43,368669
2044-04-26,79.23,80.19,78.20,79.23,621637
2044-04-27,79.92,80.28,79.53,80.09,662433
2044-04-28,79.39,80.32,78.86,80.16,803679
2044-04-29,79.44,79.64,79.06,79.29,108552
2044-05-02,79.37,79.55,78.28,79.21,129432
2044-05-03,79.99,80.03,79.75,79.93,122192
2044-05-04,80.20,81.24,79.61,81.09,467623
2044-05-05,80.43,80.90,80.33,80.89,849066
2044-05-06,80.73,81.44,80.05,81.25,118871
2044-05-09,81.67,82.64,80.99,81.25,944719
2044-05-10,81.25,82.23,80.81,81.68,665034
2044-05-11,81.48,81.49,80.57,81.31,575623
2044-05-12,81.79,82.17,81.65,81.83,622745
2044-05-13,81.91,82.76,81.78,82.16,839713
2044-05-16,82.31,83.19,82.21,82.71,747868
2044-05-17,82.31,83.04,81.35,81.93,774481
2044-05-18,81.44,82.17,80.98,81.67,868770
2044-05-19,82.21,82.56,81.52,81.69,801054
2044-05-20,81.11,81.22,80.58,81.13,293212
2044-05-23,80.87,81.68,80.56,80.68,908667
2044-05-24,81.47,82.37,81.35,81.48,309976
2044-05-25,81.99,82.06,81.22,81.54,615735
2044-05-26,81.69,81.78,81.32,81.49,972658
2044-05-27,80.89,81.74,79.82,79.92,430057
2044-05-30,79.96,80.53,79.19,79.70,130235
2044-05-31,80.48,81.59,80.45,81.51,165957
2044-06-01,81.51,82.07,80.93,81.17,260265
2044-06-02,80.76,81.39,80.14,81.06,276548
2044-06-03,81.75,81.99,81.47,81.76,353306
2044-06-06,81.40,82.14,81.25,81.29,636595
2044-06-07,81.15,82.05,80.79,81.78,129688
2044-06-08,81.94,82.00,81.49,81.49,851591
2044-06-09,81.74,81.75,81.34,81.60,509512
2044-06-10,81.32,81.65,81.32,81.40,266497
2044-06-13,80.84,81.52,80.35,81.04,384691
2044-06-14,80.47,81.52,80.37,81.18,235783
2044-06-15,81.76,82.43,81.28,81.73,270068
2044-06-16,81.60,81.70,80.80,81.55,877718
2044-06-17,82.25,83.23,81.55,82.21,672665
2044-06-20,82.22,83.20,81.28,81.56,810855
2044-06-21,81.05,81.08,80.33,80.66,979858
2044-06-22,80.84,81.42,79.87,80.45,557015
2044-06-23,80.85,81.85,80.42,81.63,414739
2044-06-24,81.46,82.31,80.51,82.28,444088
2044-06-27,82.38,82.71,81.52,81.92,718633
2044-06-28,81.24,82.36,81.14,81.54,558720
2044-06-29,82.13,82.88,81.59,81.83,341964
2044-06-30,81.51,82.52,80.31,80.68,947198
2044-07-01,80.80,81.75,79.70,80.77,282596
2044-07-04,81.20,81.58,80.09,80.57,716630
2044-07-05,80.03,80.58,79.00,79.75,296511
2044-07-06,79.59,80.46,78.97,80.26,174942
2044-07-07,80.54,80.63,80.53,80.60,685541
2044-07-08,79.97,80.03,79.53,79.55,645939
2044-07-11,79.15,79.91,78.35,78.46,191254
2044-07-12,78.42,78.85,77.58,78.79,947696
2044-07-13,78.70,78.85,77.93,78.44,806653
2044-07-14,78.97,79.88,77.82,79.56,891039
2044-07-15,80.10,80.42,79.49,79.52,233101
2044-07-18,78.88,79.89,78.54,78.72,797052
2044-07-19,79.20,79.80,78.92,79.52,395780
2044-07-20,79.14,80.02,78.38,79.97,562865
2044-07-21,80.63,81.75,80.32,81.15,989671
2044-07-22,80.50,81.04,79.65,80.58,789656
2044-07-25,81.19,81.99,80.58,81.30,679068
2044-07-26,80.57,81.63,79.85,80.38,830362
2044-07-27,81.15,81.79,81.04,81.35,219656
2044-07-28,80.89,82.00,80.12,81.19,632309
2044-07-29,80.93,81.50,80.40,81.41,722698
2044-08-01,81.51,82.46,81.11,81.58,114326
2044-08-02,81.35,81.97,80.99,81.94,784983
2044-08-03,82.67,83.82,82.37,83.13,100042
2044-08-04,83.49,84.47,82.29,83.97,942390
2044-08-05,83.96,84.60,83.75,83.78,859029
2044-08-08,83.85,84.11,82.72,82.83,803617
2044-08-09,83.01,83.15,82.33,82.48,342118
2044-08-10,83.26,84.32,82.86,83.44,817935
2044-08-11,84.00,84.61,83.71,83.93,961098
2044-08-12,84.26,84.38,83.81,84.30,222739
2044-08-15,84.44,84.65,83.29,83.37,418073
2044-08-16,82.84,83.70,82.60,82.98,820080
2044-08-17,82.83,83.77,82.16,82.51,633897
2044-08-18,83.09,84.18,82.06,82.70,685066
2044-08-19,82.48,82.97,81.84,81.96,124635
2044-08-22,81.79,81.98,81.47,81.86,205276
2044-08-23,81.84,82.40,81.15,81.89,370924
2044-08-24,81.13,82.33,80.96,81.43,381899
2044-08-25,81.13,81.20,80.69,80.85,978832
2044-08-26,80.67,81.07,80.64,80.77,942498
2044-08-29,80.28,80.58,79.74,80.49,528988
2044-08-30,79.81,80.99,79.05,79.60,559285
2044-08-31,79.28,79.50,78.99,79.02,587232
2044-09-01,78.98,79.28,77.91,78.77,398927
2044-09-02,79.56,80.29,79.02,79.35,156132
2044-09-05,79.46,80.29,78.29,79.62,637052
2044-09-06,80.35,81.29,79.38,80.89,748116
2044-09-07,80.20,80.31,79.58,80.01,623442
2044-09-08,79.43,80.32,78.72,79.98,557682
2044-09-09,79.40,79.41,78.46,78.87,572270
2044-09-12,79.17,79.72,78.10,78.80,190378
2044-09-13,78.27,78.67,78.18,78.64,957723
2044-09-14,79.15,80.28,78.29,78.75,154664
2044-09-15,77.97,78.33,77.21,77.95,131945
2044-09-16,78.05,78.67,77.14,78.64,572806
2044-09-19,78.31,78.89,77.82,78.21,439139
2044-09-20,78.93,79.85,78.36,79.27,294519
2044-09-21,79.42,79.54,78.47,79.18,809751
2044-09-22,79.02,80.09,78.21,79.11,340938
2044-09-23,78.75,78.86,78.33,78.50,871003
2044-09-26,78.64,78.77,77.60,77.61,589641
2044-09-27,77.63,78.06,77.43,77.75,846961
2044-09-28,78.10,78.39,77.43,77.70,632352
2044-09-29,78.28,78.91,77.29,78.85,813754
2044-09-30,78.14,78.46,77.54,77.81,693744
2044-10-03,78.05,78.79,77.74,77.93,224683
2044-10-04,77.50,78.07,76.66,77.77,810256
2044-10-05,77.98,78.85,77.43,78.35,600948
2044-10-06,78.66,78.95,78.55,78.74,943533
2044-10-07,78.27,78.33,77.62,77.98,765392
2044-10-10,77.80,78.67,77.35,77.95,285126
2044-10-11,78.03,78.44,77.60,78.16,986201
2044-10-12,78.52,79.20,78.05,78.73,663638
2044-10-13,78.44,78.78,78.25,78.40,914758
2044-10-14,78.11,78.57,77.08,77.18,310244
2044-10-17,77.63,78.70,77.37,77.64,626115
2044-10-18,77.28,77.45,76.83,77.04,110824
2044-10-19,76.45,76.84,75.91,76.21,954610
2044-10-20,75.96,76.04,75.55,76.01,462455
2044-10-21,75.35,75.63,74.95,75.46,915341
2044-10-24,74.93,75.05,74.73,74.88,762273
2044-10-25,75.44,76.25,74.51,75.78,645576
2044-10-26,76.39,77.03,75.67,76.54,330070
2044-10-27,76.41,77.46,76.02,77.45,636175
2044-10-28,77.97,78.07,77.04,77.87,751482
2044-10-31,78.11,78.12,77.91,78.10,623577
2044-11-01,78.52,79.47,77.81,79.07,680706
2044-11-02,79.75,79.98,79.33,79.83,192679
2044-11-03,80.41,81.05,79.83,80.83,935776
2044-11-04,80.90,81.54,79.85,81.03,217250
2044-11-07,81.57,81.83,80.95,81.43,685372
2044-11-08,81.96,82.62,81.22,81.77,683342
2044-11-09,82.16,82.52,81.64,82.32,373677
2044-11-10,81.68,82.39,81.27,81.56,139193
2044-11-11,80.79,81.81,79.82,80.02,460516
2044-11-14,80.73,81.46,80.51,80.55,707708
2044-11-15,80.92,81.28,80.04,80.55,938184
2044-11-16,80.07,80.52,79.02,79.42,580130
2044-11-17,79.20,79.82,79.12,79.27,949684
2044-11-18,78.63,79.42,77.97,79.10,177564
2044-11-21,78.89,79.97,78.44,78.99,495402
2044-11-22,78.38,78.74,77.58,77.69,604738
2044-11-23,77.97,78.75,77.28,77.83,383387
2044-11-24,77.64,78.15,76.96,77.92,981376
2044-11-25,78.10,79.02,77.77,78.43,791102
2044-11-28,79.18,79.59,78.23,78.94,789533
2044-11-29,79.41,80.13,79.24,79.66,114436
2044-11-30,80.06,80.09,79.63,79.64,197542
2044-12-01,79.11,80.25,79.07,80.08,524050
2044-12-02,79.66,80.04,78.53,78.63,637704
2044-12-05,78.20,78.82,77.96,78.16,273757
2044-12-06,77.90,78.51,76.92,77.09,810849
2044-12-07,76.38,76.42,76.12,76.38,919058
2044-12-08,75.97,76.18,75.34,75.75,973376
2044-12-09,75.03,75.66,75.01,75.41,147178
2044-12-12,75.44,75.80,74.46,74.69,896924
2044-12-13,74.10,75.00,73.36,73.96,768323
2044-12-14,73.47,73.87,72.69,73.52,714132
2044-12-15,72.79,72.92,71.88,72.31,577313
2044-12-16,71.64,72.53,71.43,71.47,409562
2044-12-19,71.21,71.86,70.63,71.02,916120
2044-12-20,70.64,71.05,69.92,70.67,635775
2044-12-21,71.17,72.14,70.35,70.48,160787
2044-12-22,71.00,71.85,70.77,71.55,621231
2044-12-23,72.21,72.35,71.77,72.10,983499
2044-12-26,72.08,72.86,71.63,72.06,720117
2044-12-27,71.40,71.99,70.42,71.05,232426
2044-12-28,70.73,71.22,69.72,70.37,236512
2044-12-29,70.70,71.23,70.38,71.20,558232
2044-12-30,71.78,71.98,71.00,71.45,936207
2045-01-02,71.72,72.44,71.47,72.23,715043
2045-01-03,71.59,72.59,71.27,72.57,355815
2045-01-04,72.35,72.98,71.47,71.54,558993
2045-01-05,71.38,71.65,70.93,71.61,153360
2045-01-06,71.92,72.03,71.45,71.91,622993
2045-01-09,72.09,72.46,71.57,72.41,526219
2045-01-10,72.46,72.86,71.71,72.63,412582
2045-01-11,72.47,73.03,72.10,72.37,298917
2045-01-12,72.83,73.35,72.48,73.01,762143
2045-01-13,72.40,72.64,72.24,72.44,892300
2045-01-16,72.70,72.83,71.90,71.93,148417
2045-01-17,71.55,72.17,71.16,71.49,786464
2045-01-18,71.34,71.54,70.46,71.06,219889
2045-01-19,71.37,72.03,70.66,71.15,855421
2045-01-20,71.76,72.73,71.39,72.55,740671
2045-01-23,72.54,73.55,71.71,72.79,359533
2045-01-24,72.78,73.65,72.20,72.96,947339
2045-01-25,73.00,73.03,72.45,73.01,157965
2045-01-26,73.11,73.28,72.57,72.82,179941
2045-01-27,72.73,72.79,72.24,72.44,746898
2045-01-30,72.38,72.40,72.24,72.35,899458
2045-01-31,72.82,73.19,72.59,73.02,479910
2045-02-01,72.54,72.56,72.51,72.52,861210
2045-02-02,72.09,72.95,71.76,72.34,814022
2045-02-03,72.02,72.12,71.82,71.90,360553
2045-02-06,72.28,72.60,71.44,72.06,300867
2045-02-07,72.74,72.75,72.40,72.68,996227
2045-02-08,72.67,73.21,71.95,72.24,743985
2045-02-09,72.95,73.55,72.67,73.45,852080
2045-02-10,72.98,73.82,72.52,73.26,872685
2045-02-13,72.91,73.81,72.75,72.77,434515
2045-02-14,72.72,73.77,72.69,73.49,912863
2045-02-15,73.40,74.23,72.95,73.84,251108
2045-02-16,73.99,74.52,73.65,73.91,638539
2045-02-17,73.98,74.96,73.43,73.53,945785
2045-02-20,73.43,73.79,73.35,73.42,929171
2045-02-21,73.41,74.26,73.33,73.64,577842
2045-02-22,74.36,75.22,74.35,74.86,281745
2045-02-23,75.11,75.26,74.29,74.97,684861
2045-02-24,74.82,74.82,73.82,74.46,903311
2045-02-27,73.91,74.81,73.80,74.69,227906
2045-02-28,75.28,76.19,74.69,76.17,676434
2045-03-01,75.89,76.14,75.53,75.96,206480
2045-03-02,75.85,76.09,74.96,75.77,946501
2045-03-03,75.84,75.97,75.71,75.87,542962
2045-03-06,76.47,76.95,76.21,76.60,148449
2045-03-07,77.36,78.12,77.16,78.04,740040
2045-03-08,78.25,78.84,77.21,78.18,962901
2045-03-09,78.09,78.60,77.22,77.56,994313
2045-03-10,77.99,78.22,77.96,78.14,108656
2045-03-13,77.64,78.04,76.67,77.54,863179
2045-03-14,77.50,77.70,76.95,77.37,997149
2045-03-15,77.98,78.74,76.91,78.46,364690
2045-03-16,78.11,78.72,77.41,77.88,402942
2045-03-17,78.17,79.31,78.06,78.87,490579
2045-03-20,78.30,79.03,77.42,78.77,927480
2045-03-21,78.46,78.98,78.12,78.70,383032
2045-03-22,78.77,78.94,78.75,78.78,433640
2045-03-23,78.53,78.81,78.16,78.68,501620
2045-03-24,78.41,79.20,77.25,78.16,317390
2045-03-27,78.08,78.57,77.17,77.47,276658
2045-03-28,77.13,78.13,76.14,77.16,562651
2045-03-29,77.67,78.37,76.92,77.57,845144
2045-03-30,77.31,77.86,76.71,77.38,498286
2045-03-31,76.94,77.22,76.12,77.20,810947
2045-04-03,76.91,77.73,76.62,76.84,671180
2045-04-04,76.52,77.34,76.44,77.02,909431
2045-04-05,77.76,78.06,76.64,77.27,733470
2045-04-06,76.60,76.76,75.89,76.48,293253
2045-04-07,76.51,76.76,75.49,75.56,421358
2045-04-10,75.43,76.50,74.82,75.25,744463
2045-04-11,74.54,75.18,74.01,74.04,903871
2045-04-12,73.42,74.17,72.63,73.85,272430
2045-04-13,73.46,74.25,72.39,73.34,232520
2045-04-14,72.75,73.06,71.72,72.89,528476
2045-04-17,72.68,73.25,72.17,72.89,851039
2045-04-18,73.34,73.52,73.33,73.39,327056
2045-04-19,73.68,74.71,73.65,74.59,429159
2045-04-20,75.01,75.29,74.08,74.18,790016
2045-04-21,73.62,73.91,72.84,73.71,414499
2045-04-24,74.27,74.59,73.18,74.12,301229
2045-04-25,74.20,74.92,73.72,74.26,561087
2045-04-26,73.80,74.45,73.39,73.43,499549
2045-04-27,72.99,73.66,72.13,72.77,349332
2045-04-28,73.33,74.14,73.25,73.35,121193
2045-05-01,73.79,74.53,73.06,73.17,344220
2045-05-02,73.40,74.28,72.85,73.44,571909
2045-05-03,72.76,73.79,72.60,73.00,831200
2045-05-04,73.66,73.99,73.51,73.63,460069
2045-05-05,74.13,74.86,73.96,74.01,319008
2045-05-08,73.93,74.76,73.16,73.73,698715
2045-05-09,73.00,73.41,72.56,72.64,992052
2045-05-10,72.28,72.41,71.43,71.80,902379
2045-05-11,71.81,72.76,71.30,71.62,806718
2045-05-12,71.82,72.46,71.13,72.17,354238
2045-05-15,71.84,72.80,71.52,72.08,491012
2045-05-16,71.66,71.92,70.70,70.73,642052
2045-05-17,71.27,72.07,70.42,71.29,336662
2045-05-18,70.57,71.63,70.41,70.91,915486
2045-05-19,70.91,71.82,70.85,71.67,617229
2045-05-22,71.15,71.77,70.87,70.87,335100
2045-05-23,70.29,70.57,69.72,69.94,147030
2045-05-24,69.89,70.02,69.83,69.85,216122
2045-05-25,69.73,70.47,68.80,69.23,535941
2045-05-26,69.05,69.25,68.67,68.97,184978
2045-05-29,69.59,70.02,69.13,69.26,298501
2045-05-30,68.87,69.39,68.78,69.32,550994
2045-05-31,69.45,69.58,69.08,69.17,307730
2045-06-01,68.52,69.02,67.77,68.73,523687
2045-06-02,68.85,69.80,68.70,69.09,790063
2045-06-05,69.34,70.11,68.83,69.22,119245
2045-06-06,69.52,70.01,69.20,69.60,163156
2045-06-07,69.63,69.80,69.56,69.58,862156
2045-06-08,69.42,70.23,68.81,68.92,970469
2045-06-09,68.85,69.09,68.03,68.73,841549
2045-06-12,69.01,69.33,68.80,69.14,864315
2045-06-13,68.91,69.67,68.12,68.40,840792
2045-06-14,68.56,68.68,67.56,68.02,415118
2045-06-15,67.79,68.65,66.83,67.69,551250
2045-06-16,68.21,68.96,67.69,68.47,816377
2045-06-19,68.19,69.00,67.20,67.46,901679
2045-06-20,67.42,67.74,66.49,67.12,579146
2045-06-21,67.13,67.29,66.73,66.75,873338
2045-06-22,66.37,66.83,65.88,66.44,333027
2045-06-23,66.68,67.59,65.70,65.83,876340
2045-06-26,66.47,66.90,66.19,66.59,719490
2045-06-27,66.77,67.29,65.96,67.00,272474
2045-06-28,66.90,67.25,66.57,67.01,507328
2045-06-29,67.30,68.08,66.85,66.98,602584
2045-06-30,67.23,67.62,66.54,67.04,207000
2045-07-03,66.90,67.81,66.34,67.08,290800
2045-07-04,66.50,67.42,65.99,67.01,780188
2045-07-05,67.02,67.67,66.14,66.32,873844
2045-07-06,66.86,67.25,66.32,67.24,126246
2045-07-07,67.79,68.13,67.21,68.08,601812
2045-07-10,67.75,68.08,67.03,67.96,655211
2045-07-11,68.17,68.97,67.22,68.97,589513
2045-07-12,68.78,69.67,68.59,69.39,339247
2045-07-13,69.60,69.79,68.65,69.19,113953
2045-07-14,69.31,69.76,69.04,69.32,975157
2045-07-17,69.79,70.02,68.95,69.21,118774
2045-07-18,69.00,69.48,68.58,68.59,994751
2045-07-19,69.09,69.66,68.60,69.36,798330
2045-07-20,69.23,69.31,68.41,69.04,888731
2045-07-21,69.31,70.20,68.80,68.95,232782
2045-07-24,68.97,69.25,68.01,68.68,567333
2045-07-25,68.25,68.38,68.03,68.15,509544
2045-07-26,68.74,69.03,67.83,68.50,412621
2045-07-27,68.22,68.93,67.51,68.84,941409
2045-07-28,68.45,69.36,68.11,68.53,303696
2045-07-31,68.68,68.87,67.71,68.83,248786
2045-08-01,68.86,69.30,68.78,68.93,704490
2045-08-02,69.03,69.21,68.95,69.08,176589
2045-08-03,69.54,70.58,69.11,69.37,832656
2045-08-04,69.22,69.67,68.26,69.22,752146
2045-08-07,69.65,69.93,68.94,69.03,306050
2045-08-08,69.51,69.75,68.52,68.64,335570
2045-08-09,68.81,68.87,68.23,68.69,543509
2045-08-10,68.44,69.41,67.77,68.27,158147
2045-08-11,68.35,68.77,67.85,68.57,564773
2045-08-14,68.22,68.47,67.50,67.65,849109
2045-08-15,67.21,67.49,66.56,67.06,667163
2045-08-16,66.62,66.68,66.25,66.60,179302
2045-08-17,66.75,66.97,66.50,66.52,619658
2045-08-18,66.67,66.91,66.31,66.55,186364
2045-08-21,66.70,66.86,66.58,66.73,448612
2045-08-22,67.21,68.09,66.34,66.69,829923
2045-08-23,66.12,66.98,65.48,66.43,210649
2045-08-24,65.90,66.31,65.38,66.24,444834
2045-08-25,66.77,66.98,66.37,66.63,829528
2045-08-28,66.82,67.15,66.10,66.32,250490
2045-08-29,66.72,67.22,66.54,66.70,468245
2045-08-30,66.19,66.79,65.41,66.32,298811
2045-08-31,66.60,67.47,65.97,67.36,849737
2045-09-01,66.95,67.06,66.89,66.90,990904
2045-09-04,67.56,68.49,67.50,67.93,942572
2045-09-05,67.77,67.80,67.71,67.80,226775
2045-09-06,68.23,69.18,67.78,68.99,332453
2045-09-07,69.58,70.30,68.89,69.90,226650
2045-09-08,70.00,70.88,69.02,70.21,831236
2045-09-11,69.83,70.62,69.58,69.81,201122
2045-09-12,70.37,70.42,69.44,70.37,452000
2045-09-13,70.41,70.92,69.92,70.52,976678
2045-09-14,70.44,71.41,70.06,70.36,858090
2045-09-15,70.58,71.13,70.18,71.11,466614
2045-09-18,71.43,72.09,70.99,71.17,864890
2045-09-19,71.02,71.45,70.45,71.25,703177
2045-09-20,71.91,72.02,70.90,70.96,573010
2045-09-21,71.42,71.83,71.17,71.81,146665
2045-09-22,71.56,72.60,70.64,70.70,582336
2045-09-25,70.01,70.61,69.54,69.55,790328
2045-09-26,70.21,70.40,69.31,70.32,162435
2045-09-27,69.71,70.61,69.16,69.68,549264
2045-09-28,69.39,70.11,68.44,68.58,356319
2045-09-29,69.04,69.41,68.47,68.51,672828
2045-10-02,68.54,69.52,67.85,68.02,817876
2045-10-03,67.68,67.74,67.56,67.65,806970
2045-10-04,67.51,68.34,66.52,67.77,955110
2045-10-05,68.39,69.34,68.21,68.60,794635
2045-10-06,68.39,69.06,67.46,68.69,595407
2045-10-09,68.45,68.74,68.31,68.59,473182
2045-10-10,68.31,68.32,68.27,68.29,985994
2045-10-11,68.32,68.80,68.27,68.79,338884
2045-10-12,68.69,69.17,67.96,68.87,227106
2045-10-13,68.43,68.47,67.55,68.20,914105
2045-10-16,68.45,68.71,67.51,67.58,335755
2045-10-17,68.05,69.00,68.00,68.74,237395
2045-10-18,68.60,68.94,68.21,68.28,207968
2045-10-19,68.13,68.39,67.53,67.76,811974
2045-10-20,67.55,68.22,66.60,67.94,108220
2045-10-23,68.05,68.95,68.00,68.22,317276
2045-10-24,68.10,68.90,67.81,68.04,463083
2045-10-25,68.13,68.13,67.81,67.98,818089
2045-10-26,68.56,68.79,67.73,67.79,124266
2045-10-27,67.24,68.14,66.48,67.07,159842
2045-10-30,66.41,67.17,66.01,66.93,630583
2045-10-31,67.13,67.22,66.43,67.19,547817
2045-11-01,67.82,68.13,67.34,68.03,535266
2045-11-02,68.02,68.11,67.56,67.77,424705
2045-11-03,67.38,67.50,66.53,66.97,370405
2045-11-06,67.17,67.95,67.01,67.79,986482
2045-11-07,67.78,68.29,67.49,68.22,489913
2045-11-08,68.83,69.32,68.69,69.03,105432
2045-11-09,69.01,69.79,68.69,69.21,444720
2045-11-10,69.10,69.33,68.26,68.48,707864
2045-11-13,69.12,69.49,69.11,69.16,693834
2045-11-14,68.53,69.41,68.36,69.29,590482
2045-11-15,69.60,70.35,68.76,69.17,766613
2045-11-16,68.65,69.17,68.20,68.85,638662
2045-11-17,68.42,68.45,68.40,68.43,547532
2045-11-20,68.57,69.37,68.15,68.55,627630
2045-11-21,67.91,68.22,67.60,67.93,745388
2045-11-22,67.49,67.55,67.46,67.46,728543
2045-11-23,67.76,67.80,66.89,67.38,366544
2045-11-24,67.09,67.48,66.76,66.90,843793
2045-11-27,66.78,67.29,66.14,66.29,641462
2045-11-28,66.21,67.17,65.92,66.90,172524
2045-11-29,66.69,67.19,66.24,66.86,328219
2045-11-30,66.51,66.66,65.54,66.34,614765
2045-12-01,65.93,66.32,65.37,65.64,556435
2045-12-04,66.23,66.42,65.95,66.00,528059
2045-12-05,66.19,66.75,65.82,66.70,721319
2045-12-06,66.57,66.73,66.01,66.13,515341
2045-12-07,66.07,66.49,66.00,66.26,345558
2045-12-08,66.46,67.17,66.40,66.90,249879
2045-12-11,66.41,67.19,65.55,65.81,608176
2045-12-12,65.20,66.05,65.08,65.24,349560
2045-12-13,64.58,64.88,64.29,64.30,623536
2045-12-14,64.91,65.26,64.10,65.21,953546
2045-12-15,65.61,66.21,65.02,65.75,786052
2045-12-18,65.64,65.69,65.61,65.66,313647
2045-12-19,65.50,66.21,65.16,65.96,687256
2045-12-20,66.11,66.78,65.22,66.37,479751
2045-12-21,66.32,66.90,66.19,66.68,584628
2045-12-22,66.29,67.07,65.34,66.49,206718
2045-12-25,66.34,66.88,65.91,66.11,586402
2045-12-26,66.11,66.64,65.81,66.31,322889
2045-12-27,66.47,67.26,66.01,67.04,201366
2045-12-28,67.67,68.56,67.08,67.60,985485
2045-12-29,67.87,68.05,67.84,68.03,830842
2046-01-01,68.03,68.77,67.37,67.64,602788
2046-01-02,68.32,68.92,67.33,68.25,498058
2046-01-03,68.31,68.48,67.90,67.98,587608
2046-01-04,68.01,68.72,67.98,68.48,938669
2046-01-05,68.69,68.86,67.88,68.43,123561
2046-01-08,68.21,68.81,67.78,68.60,174133
2046-01-09,68.49,68.75,68.12,68.52,583705
2046-01-10,68.98,69.44,68.76,68.85,416113
2046-01-11,69.53,69.84,69.28,69.66,912196
2046-01-12,69.70,70.49,68.65,69.48,471824
2046-01-15,69.28,70.31,69.03,69.55,589249
2046-01-16,69.86,70.51,69.20,70.06,400076
2046-01-17,69.74,70.59,68.89,69.38,729324
2046-01-18,69.59,69.99,68.83,68.92,373955
2046-01-19,68.84,69.16,68.54,68.86,823285
2046-01-22,68.45,69.28,68.07,68.45,745805
2046-01-23,67.94,68.25,67.32,67.98,379637
2046-01-24,67.85,68.32,67.14,67.59,987407
2046-01-25,67.37,67.71,66.73,67.16,569846
2046-01-26,66.56,66.74,65.70,65.84,788349
2046-01-29,65.25,65.70,64.47,64.84,824953
2046-01-30,65.01,65.30,64.67,65.23,311138
2046-01-31,65.47,65.51,65.39,65.49,924172
2046-02-01,65.67,66.48,64.73,64.89,416117
2046-02-02,65.29,65.83,64.48,65.55,499397
2046-02-05,66.11,67.01,65.69,66.27,547043
2046-02-06,65.61,66.48,65.60,66.25,668301
2046-02-07,66.47,67.19,65.99,67.06,636430
2046-02-08,67.66,67.94,67.45,67.89,927838
2046-02-09,68.50,69.27,68.40,68.50,346905
2046-02-12,68.90,68.91,68.40,68.74,322813
2046-02-13,68.28,68.53,67.26,67.51,781511
2046-02-14,67.45,68.14,66.52,66.83,300144
2046-02-15,67.49,67.95,67.48,67.94,542778
2046-02-16,68.15,68.31,67.58,67.98,236280
2046-02-19,67.76,68.42,67.48,67.99,381338
